hex_code,occurence,R,G,B,percent,Movement
#4D6981,121280,77,105,129,63.34,Pop-Art
#0B0B0B,22110,11,11,11,11.55,Pop-Art
#DFE2E9,19145,223,226,233,10.0,Pop-Art
#2E57B3,17216,46,87,179,8.99,Pop-Art
#8B471A,3367,139,71,26,1.76,Pop-Art
#2A457A,2941,42,69,122,1.54,Pop-Art
#92A5B6,2228,146,165,182,1.16,Pop-Art
#D3301D,1876,211,48,29,0.98,Pop-Art
#572D31,1302,87,45,49,0.68,Pop-Art
#EBEBE9,188423,235,235,233,83.79,Pop-Art
#D58A73,33749,213,138,115,15.01,Pop-Art
#837568,1900,131,117,104,0.84,Pop-Art
#030000,419,3,0,0,0.19,Pop-Art
#2F74B7,262,47,116,183,0.12,Pop-Art
#A0A7B7,42,160,167,183,0.02,Pop-Art
#3F3D30,35,63,61,48,0.02,Pop-Art
#4B5A6D,29,75,90,109,0.01,Pop-Art
#C7B199,10,199,177,153,0.0,Pop-Art
#A5644E,150786,165,100,78,57.41,Pop-Art
#3A92A8,85021,58,146,168,32.37,Pop-Art
#552614,18156,85,38,20,6.91,Pop-Art
#5C6668,4937,92,102,104,1.88,Pop-Art
#FFFBE2,3558,255,251,226,1.35,Pop-Art
#003D4F,199,0,61,79,0.08,Pop-Art
#9C9B99,167794,156,155,153,91.51,Pop-Art
#AFFE02,7524,175,254,2,4.1,Pop-Art
#34362B,4418,52,54,43,2.41,Pop-Art
#5A7042,1656,90,112,66,0.9,Pop-Art
#87C800,1058,135,200,0,0.58,Pop-Art
#91A75F,856,145,167,95,0.47,Pop-Art
#77AA34,38,119,170,52,0.02,Pop-Art
#E6FF70,9,230,255,112,0.0,Pop-Art
